Date,39300CE,39300PE,39400CE,39400PE,39500CE,39500PE,39600CE,39600PE,39700CE,39700PE,39800CE,39800PE,39900CE,39900PE,40000CE,40000PE,40100CE,40100PE,40200CE,40200PE,40300CE,40300PE,40400CE,40400PE,40500CE,40500PE,40600CE,40600PE,40700CE,40700PE,40800CE,40800PE,40900CE,40900PE,41000CE,41000PE,41100CE,41100PE,41200CE,41200PE,41300CE,41300PE,41400CE,41400PE,41500CE,41500PE,41600CE,41600PE,41700CE,41700PE,41800CE,41800PE,41900CE,41900PE,42000CE,42000PE,42100CE,42100PE,42200CE,42200PE,42300CE,42300PE,42400CE,42400PE,42500CE,42500PE,42600CE,42600PE,42700CE,42700PE,42800CE,42800PE,42900CE,42900PE,43000CE,43000PE,43100CE,43100PE,43200CE,43200PE,43300CE,43300PE,43400CE,43400PE,43500CE,43500PE,43600CE,43600PE,43700CE,43700PE,43800CE,43800PE,43900CE,43900PE,44000CE,44000PE,44100CE,44100PE,44200CE,44200PE,44300CE,44300PE,44400CE,44400PE,44500CE,44500PE
24-11-2022 12:20,3500,1.5,3280.1,1.5,3529.4,1.45,3339.9,1.5,3294.9,1.55,3140,1.6,3061.15,1.6,2975.15,1.7,2881.6,1.55,2750,1.65,2640.4,1.55,2606.9,1.6,2490,1.75,2321.45,1.7,2235,1.75,2152.55,1.85,2073.25,1.9,1966.3,2.1,1869.8,2.05,1770,2.25,1692.9,2.3,1575.65,2.45,1466.5,2.55,1394.7,2.6,1287.1,2.7,1171.9,2.9,1071.1,3.05,970,3.3,871.1,3.5,768.9,3.75,670,4.15,569.3,4.65,470.35,5.5,371,6.9,275,10.4,182.45,18.2,103.15,38.7,47.85,83.55,18.25,153.95,6.6,242.45,3.7,339,2.55,439.45,2.5,537.3,2.1,633.4,1.9,734.5,1.75,832.75,1.55,934.4,1.35,1034,1.3,1165.5,1.15,1251.8,1.15,1885.95,1.15,1658.8,1.15,1504.05
24-11-2022 12:21,3500,1.3,3280.1,1.2,3529.4,1.2,3339.9,1.15,3294.9,1.25,3140,1.3,3061.15,1.2,2950,1.35,2881.6,1.15,2750,1.2,2640.4,1.2,2606.9,1.15,2450,1.45,2321.45,1.3,2235,1.4,2152.55,1.4,2073.25,1.55,1966.3,1.7,1869.8,1.65,1770,1.8,1667,1.85,1575.65,2,1447.4,2.05,1394.7,2.15,1287.1,2.3,1146.7,2.55,1053,2.75,949.7,3,845,3.25,750.25,3.55,649.85,4,551,4.6,451.8,5.5,353.25,7.15,257.65,11.05,166.9,20.45,90.35,43.95,40.2,93.85,14.45,168.3,5.95,259.6,3.5,357.65,2.6,456.55,2.4,557.2,2,655,1.85,755.25,1.65,852.1,1.55,952.6,1.35,1053,1.35,1165.5,1.15,1251.8,1.25,1885.95,1.2,1658.8,1.15,1504.05
24-11-2022 12:22,3500,1.05,3280.1,1.1,3529.4,1,3339.9,1,3294.9,1.05,3140,1.15,3061.15,1.1,2950,1.2,2881.6,0.95,2740,1.1,2640.4,1,2606.9,1,2440,1.25,2321.45,1.15,2235,1.25,2152.55,1.25,2073.25,1.4,1940,1.55,1869.8,1.5,1770,1.7,1667,1.75,1575.65,1.85,1436,1.95,1394.7,1.95,1287.1,2.1,1137.3,2.15,1041,2.45,940,2.7,838.85,2.95,741,3.35,643.2,3.95,542.2,4.6,445.3,5.6,346.9,7.4,250.3,11.4,160.35,21.35,85.15,46.3,37.4,98.45,13.45,174.85,5.65,266.9,3.4,365.45,2.55,464.55,2.3,564.9,2.1,662.5,1.85,759.9,1.7,865.75,1.6,952.6,1.4,1060,1.4,1165.5,1.25,1251.8,1.3,1885.95,1.2,1658.8,1.2,1504.05
24-11-2022 12:23,3500,1.1,3280.1,1.1,3529.4,1.05,3339.9,1,3294.9,1.05,3140,1.1,3061.15,1.05,2941,1.2,2881.6,0.95,2740,1.1,2640.4,1,2606.9,1.1,2440,1.3,2321.45,1.25,2235,1.35,2152.55,1.45,2073.25,1.5,1940,1.65,1869.8,1.65,1770,1.75,1667,1.9,1575.65,1.95,1438.6,2,1341.7,1.95,1287.1,2.15,1137.6,2.3,1040.35,2.55,938.55,2.65,839.7,3.1,741.15,3.35,639.4,3.85,540,4.45,442.05,5.5,343.35,7.35,249.2,11.7,159.05,21.8,83.85,47.1,36.75,99.8,13.6,176.8,5.65,268,3.35,366.6,2.55,466.15,2.4,567.5,2.1,666.7,1.85,762,1.7,863,1.6,952.6,1.25,1061.8,1.3,1165.5,1.2,1251.8,1.25,1885.95,1.25,1658.8,1.2,1504.05
24-11-2022 12:24,3500,1.1,3280.1,0.95,3441.15,1,3339.9,1,3294.9,1.05,3149.8,1.15,3061.15,1.1,2932.9,1.25,2881.6,1.05,2740,1.2,2640.4,1.05,2606.9,1.15,2446.75,1.3,2321.45,1.25,2235,1.4,2152.55,1.45,2030,1.6,1931.25,1.7,1869.8,1.7,1770,1.85,1667,1.95,1575.65,2,1430,2.1,1341.7,2.05,1287.1,2.2,1139.75,2.3,1031,2.55,932.85,2.7,832.75,2.95,731.3,3.2,633,3.7,536.05,4.35,435.7,5.5,336.75,7.3,243,11.95,152.55,22.25,79,48.8,33.9,103.3,12,182.4,5.2,274.3,3.2,373.05,2.35,472.7,2.2,572.1,1.9,670.75,1.75,760.5,1.6,872.7,1.55,952.6,1.3,1064.25,1.3,1165.5,1.25,1251.8,1.25,1885.95,1.15,1658.8,1.2,1504.05
24-11-2022 12:25,3500,1,3280.1,1.1,3441.15,1.05,3339.9,1.1,3294.9,1,3149.8,1.2,3061.15,1.05,2932.9,1.25,2881.6,1.05,2740,1.15,2640.4,1.15,2606.9,1.15,2433.5,1.3,2321.45,1.3,2235,1.4,2152.55,1.5,2030,1.6,1923.95,1.7,1869.8,1.75,1770,1.9,1667,1.95,1575.65,2.1,1424.05,2.1,1341.7,2.1,1287.1,2.35,1139.75,2.4,1026.3,2.65,931.6,2.85,830,3.15,731.4,3.3,630,3.9,531.15,4.65,431.7,6,333.3,8.1,237.8,13.25,149.95,24.55,77.2,51.9,33.8,108.45,12.45,187.15,5.5,280.75,3.35,378.25,2.5,478.2,2.25,576,1.95,674.4,1.8,774.6,1.6,877.7,1.55,952.6,1.35,1074.25,1.4,1165.5,1.3,1251.8,1.3,1885.95,1.35,1658.8,1.2,1504.05
24-11-2022 12:26,3500,1,3280.1,1.1,3441.15,1,3339.9,1.1,3294.9,1,3137,1.1,3061.15,1.1,2930,1.2,2881.6,1,2740,1.1,2640.4,1,2606.9,1.05,2433.5,1.25,2321.45,1.1,2235,1.25,2152.55,1.4,2030,1.45,1932.65,1.6,1869.8,1.6,1770,1.75,1630.25,1.9,1575.65,2,1424,2.15,1341.7,2.1,1287.1,2.35,1139.75,2.45,1032.4,2.65,935.95,2.9,836.1,3.05,731,3.4,637.5,3.95,536.75,4.65,437.35,5.7,339,7.5,243.85,11.95,154.15,21.95,80,47.8,35.2,103.2,13.1,180.95,5.7,273.3,3.5,371.3,2.6,471.75,2.35,571.05,2.05,669.85,1.75,770.1,1.65,868.3,1.6,952.6,1.35,1070.75,1.4,1192.45,1.25,1251.8,1.35,1885.95,1.35,1658.8,1.15,1504.05
24-11-2022 12:27,3500,1.05,3280.1,1.1,3441.15,0.95,3339.9,1,3294.9,1.1,3137,1.1,3061.15,1.05,2930,1.2,2881.6,1,2740,1.15,2640.4,1.05,2606.9,1.1,2433.5,1.3,2321.45,1.25,2235,1.4,2152.55,1.5,2030,1.65,1938,1.8,1869.8,1.75,1742.5,1.9,1630.25,2.05,1575.65,2.1,1424,2.2,1341.7,2.2,1287.1,2.35,1139.75,2.55,1039.2,2.8,943.35,2.9,840.45,3.15,739.75,3.4,643.3,3.85,543.85,4.45,445,5.4,346.25,7,250.15,11.05,159.6,20.15,83.95,45.05,37.65,98.8,14.35,175.55,6.35,267.2,3.95,364.5,2.8,464,2.45,564,2.15,662.75,1.85,770.1,1.7,868.3,1.55,952.6,1.4,1065,1.45,1192.45,1.25,1251.8,1.25,1885.95,1.35,1658.8,1.15,1504.05
24-11-2022 12:28,3500,1.1,3280.1,1.05,3441.15,1.1,3339.9,1.15,3294.9,1.15,3137,1.25,3061.15,1.25,2949,1.4,2881.6,1.25,2740,1.45,2640.4,1.4,2606.9,1.45,2433.5,1.6,2321.45,1.6,2235,1.7,2152.55,1.8,2030,1.9,1940,2,1869.8,2.05,1742.5,2.15,1630.25,2.3,1575.65,2.4,1437.75,2.4,1341.7,2.45,1246.75,2.65,1139.75,2.8,1041.3,3,940,3.1,840,3.35,739.7,3.55,640,3.95,540,4.55,442,5.55,343.8,7.2,247.1,11.4,156.45,20.75,82.1,46.35,36.5,100.7,13.9,178.2,6.2,270.2,4,367.5,2.85,467,2.55,567.55,2.1,663,1.85,770.1,1.65,860.7,1.55,952.6,1.4,1063.35,1.4,1158.35,1.25,1251.8,1.25,1885.95,1.3,1658.8,1.15,1504.05
24-11-2022 12:29,3500,1.15,3280.1,1.05,3441.15,1.15,3339.9,1.2,3294.9,1.25,3137,1.35,3061.15,1.25,2938.45,1.5,2881.6,1.4,2740,1.5,2640.4,1.4,2606.9,1.55,2434,1.7,2321.45,1.6,2235,1.8,2152.55,1.85,2030,1.95,1940,2.1,1869.8,2.1,1742.5,2.15,1630.25,2.3,1530,2.35,1429.45,2.45,1336,2.5,1246.75,2.6,1139.75,2.75,1031.3,2.95,935,3.05,830.25,3.3,735.3,3.55,634.75,4,536.95,4.65,437.75,5.75,340.3,7.5,245.6,12.05,155.35,22.2,81,48.45,36.15,103.7,13.7,180.95,6.3,274.7,4.1,370.8,2.9,471.15,2.5,570.4,2.1,674.4,1.9,770.1,1.7,871,1.6,952.6,1.4,1071,1.45,1158.35,1.25,1251.8,1.25,1885.95,1.3,1658.8,1.2,1504.05
24-11-2022 12:30,3500,1.15,3280.1,1.05,3441.15,1.2,3339.9,1.2,3294.9,1.25,3137,1.4,3061.15,1.3,2938.45,1.5,2881.6,1.35,2740,1.5,2640.4,1.4,2606.9,1.5,2434,1.65,2321.45,1.6,2235,1.7,2152.55,1.85,2030,1.9,1940,2.05,1869.8,2.05,1740.85,2.25,1640.2,2.35,1530,2.4,1433,2.45,1336,2.55,1239.35,2.65,1139.75,2.75,1030,2.95,934.75,3.2,830,3.4,735.6,3.65,641.2,4.05,542.35,4.65,441.3,5.75,343.05,7.45,246.65,11.7,156.7,21.3,82.25,47,36.5,101.05,13.75,178.5,6.2,271.2,4,369.3,2.95,467.2,2.55,566.7,2.2,667.25,1.95,770.1,1.7,871,1.55,952.6,1.45,1066,1.4,1158.35,1.3,1251.8,1.25,1885.95,1.25,1658.8,1.2,1504.05
24-11-2022 12:31,3500,1.15,3280.1,1.15,3442,1.15,3339.9,1.2,3294.9,1.25,3137,1.4,3061.15,1.35,2945.2,1.5,2881.6,1.35,2740,1.5,2640.4,1.45,2606.9,1.55,2434,1.65,2321.45,1.65,2235,1.75,2152.55,1.85,2030,1.95,1932.6,2.1,1869.8,2.05,1737,2.15,1640.2,2.3,1544.05,2.4,1437.6,2.45,1340,2.6,1239.35,2.6,1139.75,2.75,1037.3,2.95,945.05,3.1,842.6,3.35,741.25,3.65,645,4.05,541.95,4.55,442.4,5.55,344.1,7.2,248.25,11.2,157.1,20.65,82.8,46,36.6,100.1,13.6,177.65,6,270,3.85,366.8,2.8,467.25,2.5,563.3,2.1,663.25,1.85,765,1.65,871,1.5,952.6,1.35,1066.9,1.35,1158.35,1.2,1251.8,1.2,1885.95,1.2,1658.8,1.15,1504.05
24-11-2022 12:32,3500,1.15,3280.1,1.3,3434,1.2,3339.9,1.2,3294.9,1.3,3137,1.45,3061.15,1.35,2945.2,1.55,2881.6,1.5,2740,1.6,2640.4,1.5,2606.9,1.55,2434,1.65,2345.25,1.65,2235,1.7,2152.55,1.85,2030,1.9,1932.6,2.05,1869.8,2.05,1737,2.2,1638.55,2.3,1536.45,2.35,1434.1,2.4,1340,2.45,1239.35,2.6,1140.75,2.65,1033.8,2.85,939.55,2.95,837.85,3.15,736.7,3.35,639.05,3.85,539.5,4.45,440,5.55,341.9,7.3,246.15,11.55,155.8,21.5,81.85,47.95,36.15,102.45,13.8,180,6.3,272.35,3.95,370.45,2.8,469.55,2.45,568.5,2.15,668.75,1.85,767.7,1.6,871,1.55,952.6,1.4,1069,1.4,1158.35,1.25,1251.8,1.25,1885.95,1.25,1658.8,1.2,1504.05
24-11-2022 12:33,3500,1.2,3280.1,1.2,3434,1.2,3339.9,1.3,3294.9,1.35,3137,1.4,3061.15,1.4,2945.2,1.5,2881.6,1.45,2740,1.6,2640.4,1.5,2606.9,1.55,2434,1.65,2345.25,1.65,2235,1.7,2152.55,1.85,2030,1.9,1940,2.05,1869.8,2.05,1737,2.2,1623.05,2.2,1536.45,2.3,1437.5,2.4,1340,2.35,1239.35,2.45,1140.75,2.55,1041.2,2.75,941.35,2.8,843.75,3,742.85,3.25,639.75,3.65,539.65,4.2,441,5.3,342.85,6.9,246.7,11.1,156.8,20.35,82.1,46.5,36.75,100.1,13.9,178.5,6.25,270,3.95,368,2.85,468.25,2.55,566.35,2.25,666.3,1.9,766.4,1.75,866.05,1.6,966.7,1.45,1065,1.45,1158.35,1.25,1251.8,1.2,1885.95,1.2,1658.8,1.2,1504.05
24-11-2022 12:34,3500,1.2,3280.1,1.2,3434,1.25,3339.9,1.3,3294.9,1.35,3137,1.4,3061.15,1.4,2945.2,1.55,2881.6,1.4,2740,1.55,2640.4,1.5,2606.9,1.55,2434,1.65,2345.25,1.7,2235,1.75,2152.55,1.8,2030,1.85,1931.75,2.05,1869.8,2.05,1737,2.2,1623.05,2.2,1536.45,2.3,1437.5,2.3,1340,2.35,1239.35,2.4,1140.75,2.55,1041.2,2.6,935.05,2.85,843.75,3,737.5,3.2,635,3.65,536.6,4.1,438,5.25,340.55,6.9,244.05,11.05,153.5,20.9,80.2,47.65,35.25,103.05,13.35,181.2,5.9,273.65,3.8,371.3,2.85,471.55,2.6,569,2.25,670,1.95,766.4,1.75,866.05,1.65,966.7,1.4,1069,1.45,1158.35,1.3,1251.8,1.3,1885.95,1.25,1658.8,1.2,1504.05
24-11-2022 12:35,3500,1.2,3280.1,1.2,3434,1.2,3339.9,1.3,3294.9,1.35,3137,1.45,3061.15,1.4,2938,1.55,2881.6,1.4,2740,1.55,2640.4,1.45,2606.9,1.5,2434,1.6,2345.25,1.6,2235,1.65,2152.55,1.75,2030,1.8,1935,2,1869.8,2,1737,2.1,1623.05,2.2,1534.2,2.25,1433.75,2.3,1340,2.3,1239.35,2.35,1139.5,2.5,1035,2.7,939.15,2.9,837,3,737.5,3.1,638.9,3.6,538.9,4.1,439.6,5.2,341.95,6.85,245.2,11.1,155.2,20.9,81.35,47.15,36,101.55,13.45,179.8,5.9,271,3.75,370.4,2.8,468.45,2.5,569,2.25,670,1.95,766.4,1.75,868.55,1.55,966.7,1.45,1067,1.5,1158.35,1.3,1251.8,1.25,1885.95,1.25,1658.8,1.2,1504.05
24-11-2022 12:36,3500,1.2,3280.1,1.2,3434,1.25,3339.9,1.3,3294.9,1.3,3137,1.35,3061.15,1.4,2941.8,1.55,2881.6,1.4,2740,1.55,2640.4,1.5,2606.9,1.5,2434,1.6,2345.25,1.6,2235,1.7,2152.55,1.7,2032.15,1.85,1932.9,2,1869.8,1.95,1737,2.1,1623.05,2.15,1534.2,2.25,1433.75,2.3,1340,2.3,1239.35,2.4,1139.5,2.5,1035,2.75,936.9,2.95,834.25,3.1,737.5,3.25,635.2,3.7,537.15,4.25,437.7,5.35,338.4,7.15,243,11.5,153,21.8,79.55,48.4,34.85,103.8,13,181.75,5.65,274.4,3.7,371.75,2.75,472.65,2.45,570.65,2.15,670,1.95,771.6,1.65,868.55,1.5,966.7,1.35,1067,1.4,1158.35,1.25,1251.8,1.3,1885.95,1.25,1658.8,1.15,1504.05
24-11-2022 12:37,3500,1.2,3280.1,1.15,3434,1.2,3339.9,1.2,3294.9,1.25,3137,1.35,3061.15,1.3,2941.8,1.5,2881.6,1.35,2740,1.55,2640.4,1.4,2606.9,1.5,2437.4,1.55,2345.25,1.55,2235,1.7,2152.55,1.75,2032.15,1.85,1932.9,1.95,1869.8,1.95,1737,2.1,1623.05,2.1,1534.2,2.25,1432,2.25,1340,2.25,1231,2.4,1136.75,2.45,1041.7,2.65,939.6,2.85,835,3,739.2,3.35,640.15,3.85,539.2,4.4,439.7,5.4,342.25,7.05,246.05,11.35,156.1,21,81.35,46.7,35.75,101.05,13.15,178.4,5.65,271.05,3.65,369.2,2.75,467.95,2.55,567.95,2.2,670,1.9,769.25,1.65,872.65,1.45,966.7,1.4,1070,1.4,1158.35,1.2,1251.8,1.3,1885.95,1.2,1658.8,1.15,1504.05
24-11-2022 12:38,3500,1.2,3280.1,1.2,3434,1.2,3339.9,1.2,3294.9,1.25,3137,1.35,3061.15,1.25,2941.8,1.4,2881.6,1.35,2740,1.4,2640.4,1.35,2606.9,1.4,2437.4,1.5,2345.25,1.55,2235,1.65,2152.55,1.7,2032.15,1.75,1936,1.95,1869.8,1.9,1737,2.05,1623.05,2.15,1534.2,2.2,1438.4,2.25,1340,2.25,1241.75,2.4,1138.55,2.45,1041.7,2.65,940,2.85,840,3,740.5,3.25,638.4,3.7,540.9,4.25,443,5.35,344.7,7,247.9,11.15,157.1,20.5,82.4,45.9,36.55,100.1,13.65,177.5,6,269.15,3.85,367.7,2.9,465.9,2.6,567.25,2.25,664.55,1.95,769.25,1.7,872.65,1.55,966.7,1.4,1064,1.4,1158.35,1.25,1251.8,1.25,1885.95,1.25,1658.8,1.15,1504.05
24-11-2022 12:39,3500,1.2,3280.1,1.2,3434,1.2,3339.9,1.25,3294.9,1.25,3137,1.35,3061.15,1.3,2941.8,1.45,2881.6,1.3,2740,1.4,2640.4,1.3,2606.9,1.35,2443.05,1.5,2345.25,1.5,2235,1.55,2152.55,1.6,2032.15,1.7,1936,1.85,1869.8,1.85,1737,2,1623.05,2.1,1534.2,2.15,1438.4,2.2,1340,2.3,1241.75,2.4,1139.1,2.5,1041.7,2.7,938.2,2.85,835,3.1,735,3.25,638.6,3.75,538.45,4.35,439.35,5.4,341.25,7.1,245,11.35,155.2,21.1,80.45,47,35.55,101.55,13.25,179.4,5.9,271.95,3.75,370.2,2.9,469.85,2.55,568.85,2.2,671.3,2,770,1.75,870.6,1.6,966.7,1.35,1066.4,1.4,1158.35,1.2,1251.8,1.25,1885.95,1.25,1658.8,1.2,1504.05
24-11-2022 12:40,3500,1.2,3280.1,1.2,3434,1.2,3339.9,1.25,3294.9,1.3,3137,1.35,3061.15,1.3,2938.55,1.4,2881.6,1.3,2740,1.4,2640.4,1.3,2606.9,1.35,2443.05,1.5,2345.25,1.45,2235,1.55,2152.55,1.65,2032.15,1.65,1936,1.85,1839.95,1.85,1737,2,1623.05,2.05,1534.2,2.1,1438.4,2.2,1340,2.25,1241.75,2.35,1137.8,2.4,1037.35,2.65,939.55,2.85,835,3.1,737.95,3.3,640,3.8,538.6,4.3,440.45,5.35,341.3,7.05,246.05,11.25,155.15,21.1,80.85,47.05,35.55,101.55,13.35,179.8,5.85,271.6,3.7,369.55,2.8,467,2.5,566.05,2.25,666.5,1.9,770,1.75,865.8,1.55,966.7,1.4,1068,1.4,1158.35,1.2,1251.8,1.25,1885.95,1.25,1658.8,1.15,1504.05
24-11-2022 12:41,3500,1.2,3280.1,1.1,3434,1.2,3339.9,1.2,3294.9,1.2,3137,1.3,3061.15,1.25,2935,1.35,2881.6,1.25,2740,1.35,2640.4,1.25,2606.9,1.3,2435,1.45,2345.25,1.45,2235,1.5,2152.55,1.7,2032.15,1.7,1937.75,1.85,1838.35,1.8,1734.15,2,1624.7,2.1,1536.45,2.1,1438.4,2.2,1340,2.2,1241.75,2.4,1133.85,2.45,1037.35,2.7,935.05,2.9,835,3.15,733.25,3.4,634.55,3.75,535.8,4.4,436.95,5.45,338,7.25,242.1,11.7,152.25,21.8,78.45,48.4,34.55,104.3,13.1,182.6,5.8,275,3.7,373.6,2.9,472.2,2.55,572,2.2,666.5,2,770,1.8,871.8,1.6,966.7,1.45,1068,1.45,1158.35,1.25,1251.8,1.3,1885.95,1.25,1658.8,1.2,1504.05
24-11-2022 12:42,3500,1.3,3280.1,1.15,3430,1.2,3339.9,1.15,3294.9,1.2,3137,1.25,3061.15,1.3,2934,1.3,2881.6,1.2,2740,1.25,2640.4,1.25,2606.9,1.3,2435,1.5,2345.25,1.45,2235,1.55,2152.55,1.65,2032.15,1.65,1934.7,1.8,1838.35,1.8,1734.15,1.95,1624.7,2.05,1536.45,2.1,1430,2.2,1330,2.2,1241.75,2.4,1129.35,2.5,1030.45,2.7,930.05,2.95,830,3.15,729.9,3.35,632.25,3.75,532.35,4.45,432.7,5.5,334.15,7.3,239.45,11.85,149.75,22.6,76.85,50.15,33.4,106.75,12.35,185.7,5.5,278.7,3.55,375.85,2.75,476.25,2.55,576.25,2.25,672.75,1.95,770,1.85,874.2,1.65,966.7,1.5,1075,1.5,1158.35,1.4,1251.8,1.35,1885.95,1.35,1658.8,1.25,1504.05
24-11-2022 12:43,3500,1.15,3280.1,1.1,3430,1.15,3339.9,1.1,3294.9,1.25,3137,1.25,3061.15,1.2,2934,1.25,2881.6,1.2,2740,1.2,2640.4,1.2,2606.9,1.25,2435,1.5,2345.25,1.45,2235,1.55,2152.55,1.6,2032.15,1.7,1934.7,1.8,1838.35,1.85,1734.15,1.95,1624.7,2.05,1536.45,2.15,1426,2.15,1330,2.2,1241.75,2.4,1129.35,2.45,1030.45,2.75,928.65,2.9,830.55,3.2,730,3.35,629.15,3.85,531,4.45,432.2,5.6,334.2,7.4,239.3,12.25,149.65,23.35,77.5,50.95,33.55,107.45,12.55,186.5,5.6,279.45,3.65,377,2.75,476.95,2.55,576.6,2.3,677,2,770,1.9,874.4,1.75,966.7,1.45,1077,1.55,1158.35,1.4,1251.8,1.4,1885.95,1.35,1658.8,1.3,1504.05
24-11-2022 12:44,3500,1.15,3280.1,1,3430,1.05,3339.9,1,3294.9,1,3137,1.15,3061.15,1.05,2934,1.15,2881.6,1,2740,1.15,2640.4,1.1,2606.9,1.15,2437.2,1.45,2345.25,1.35,2235,1.4,2152.55,1.5,2032.15,1.6,1928.9,1.8,1838.35,1.7,1734.15,1.85,1624.7,1.95,1530,2.05,1426,2.1,1330,2.15,1232.75,2.3,1129.35,2.4,1028.85,2.7,933,2.85,830.35,3.1,732.2,3.45,632.4,3.8,535,4.4,434.5,5.45,336.3,7.15,241.3,11.8,151.75,22.55,78.3,49,34.1,104.55,12.65,183.5,5.65,275.7,3.75,373.6,2.85,473,2.6,573.55,2.3,677,2.15,770,2,872.05,1.85,966.7,1.6,1069.6,1.6,1158.35,1.45,1251.8,1.5,1885.95,1.4,1658.8,1.35,1504.05
24-11-2022 12:45,3500,0.95,3280.1,0.8,3430,0.95,3339.9,0.95,3294.9,0.95,3137,1.05,3061.15,0.85,2934,0.95,2881.6,0.9,2740,1,2640.4,0.95,2606.9,0.95,2438.75,1.3,2345.25,1.2,2235,1.3,2152.55,1.35,2032.15,1.45,1935.7,1.6,1838.35,1.6,1734.2,1.75,1624.7,1.85,1530,1.9,1428.65,2,1330,2.05,1232.75,2.2,1137.75,2.3,1028.85,2.5,941.7,2.75,834.5,2.95,740.05,3.25,642,3.55,542.5,4,444.7,4.95,345.6,6.2,250,10.05,158.7,19.3,82.85,43.45,36.35,96.8,13.3,174,5.65,266.7,3.75,363.55,2.8,464.7,2.6,563.75,2.3,669.85,2.1,776.95,1.95,872.05,1.8,966.7,1.6,1069.6,1.6,1158.35,1.5,1251.8,1.5,1885.95,1.4,1658.8,1.3,1504.05
24-11-2022 12:46,3500,0.85,3280.1,0.8,3430,0.85,3339.9,0.85,3294.9,0.8,3137,0.95,3061.15,0.85,2934,0.9,2881.6,0.85,2740,0.95,2640.4,0.95,2606.9,0.95,2438.75,1.25,2345.25,1.15,2235,1.2,2152.55,1.3,2032.15,1.45,1942,1.5,1838.35,1.5,1734.2,1.7,1624.7,1.8,1530,1.85,1444.6,1.95,1330,1.95,1232.75,2.1,1137.75,2.2,1028.85,2.35,947,2.55,847,2.75,746.95,2.95,645.75,3.3,548.1,3.75,447.45,4.5,348.25,5.7,252.1,9.05,160.5,17.95,83.9,41.35,37.45,94.85,14.05,171.95,5.95,263.25,3.9,360.25,3,460,2.6,558.35,2.4,662.7,2.15,776.95,2,861.9,1.85,966.7,1.65,1059.75,1.65,1158.35,1.5,1251.8,1.5,1885.95,1.45,1658.8,1.3,1504.05
24-11-2022 12:47,3500,0.85,3280.1,0.8,3430,0.9,3339.9,0.85,3294.9,0.85,3137,0.95,3061.15,0.9,2934,1,2881.6,0.85,2740,0.95,2640.4,0.95,2606.9,1.05,2438.75,1.25,2345.25,1.15,2235,1.25,2152.55,1.35,2032.15,1.45,1944,1.55,1838.35,1.55,1734.2,1.7,1624.7,1.75,1530,1.85,1441.9,1.9,1330,1.9,1232.75,2.05,1137.75,2.15,1045.95,2.4,940.55,2.5,843.55,2.75,742.3,3,644,3.35,542.35,3.75,444.15,4.55,344.6,5.75,247.7,9.15,157,18.5,81.2,43,36,97.55,13.65,175.15,5.9,267.7,3.9,365.65,2.95,463.4,2.65,564.7,2.35,660,2.15,776.95,2,861.9,1.8,966.7,1.65,1059.75,1.6,1158.35,1.45,1251.8,1.45,1885.95,1.4,1658.8,1.35,1504.05
24-11-2022 12:48,3500,0.9,3280.1,0.85,3430,0.95,3339.9,0.8,3294.9,1,3137,0.95,3061.15,0.95,2934,1,2881.6,0.9,2740,1,2640.4,0.95,2606.9,0.95,2438.75,1.2,2345.25,1.1,2235,1.25,2152.55,1.25,2032.15,1.35,1944,1.5,1838.35,1.5,1734.2,1.65,1624.7,1.7,1530,1.85,1441.9,1.9,1330,1.9,1232.75,2.1,1137.75,2.1,1045.95,2.35,945.85,2.55,843.55,2.75,745.45,2.95,645.5,3.25,546.6,3.75,447.05,4.6,348.4,5.6,251.4,9,160.05,17.9,83.55,41.3,36.95,94.8,14.1,172.25,6.2,264.95,3.95,361.65,3.05,460.9,2.75,560.55,2.4,659.75,2.15,776.95,2,861.9,1.8,966.7,1.6,1059.75,1.65,1158.35,1.5,1251.8,1.5,1885.95,1.4,1658.8,1.3,1504.05
24-11-2022 12:49,3500,0.9,3280.1,0.85,3446.5,1,3339.9,0.8,3294.9,0.9,3137,0.95,3061.15,0.95,2934,1.05,2881.6,0.9,2740,1,2640.4,0.95,2606.9,1,2438.75,1.2,2345.25,1.1,2235,1.25,2152.55,1.3,2032.15,1.35,1942.1,1.55,1838.35,1.55,1734.2,1.7,1624.7,1.7,1530,1.85,1447.65,1.9,1330,1.95,1232.75,2.2,1137.75,2.2,1045.95,2.45,951.4,2.65,850,2.75,749.9,3.05,651.85,3.3,552.3,3.7,453.1,4.4,353.5,5.25,257,8.2,164.8,16,85.5,37.65,37.95,89.25,14.25,165.9,6,257.4,3.85,354.6,3.05,454.35,2.8,555.25,2.45,655.25,2.2,776.95,2,858,1.85,966.7,1.65,1059.75,1.65,1158.35,1.5,1251.8,1.45,1885.95,1.4,1658.8,1.3,1504.05
